,Shutter B,Gain B,Mean Illumination B,Contrast B,Shutter I,Gain I,Mean Illumination I,Contrast I,numFeatures I,numMatches B-I,name I,FileLocation
357,531.0,16.0,57.12355143229167,234.0,152.0,16.0,17.288294270833333,67.0,374,135,2015-02-22TNQ_1_0164.png,2015-02-22TNQ_0/
358,531.0,16.0,57.12355143229167,234.0,163.0,16.0,18.050960286458334,72.0,406,160,2015-02-22TNQ_1_0165.png,2015-02-22TNQ_0/
359,531.0,16.0,57.12355143229167,234.0,174.0,16.0,18.691005859375,77.0,399,171,2015-02-22TNQ_1_0166.png,2015-02-22TNQ_0/
360,531.0,16.0,57.12355143229167,234.0,185.0,16.0,19.276067708333336,81.0,401,178,2015-02-22TNQ_1_0167.png,2015-02-22TNQ_0/
361,531.0,16.0,57.12355143229167,234.0,196.0,16.0,19.949658203125,85.0,406,176,2015-02-22TNQ_1_0168.png,2015-02-22TNQ_0/
362,531.0,16.0,57.12355143229167,234.0,207.0,16.0,20.638600260416666,90.0,399,188,2015-02-22TNQ_1_0169.png,2015-02-22TNQ_0/
363,531.0,16.0,57.12355143229167,234.0,217.0,16.0,21.302669270833334,95.0,403,184,2015-02-22TNQ_1_0170.png,2015-02-22TNQ_0/
364,531.0,16.0,57.12355143229167,234.0,228.0,16.0,21.99974609375,100.0,408,184,2015-02-22TNQ_1_0171.png,2015-02-22TNQ_0/
365,531.0,16.0,57.12355143229167,234.0,239.0,16.0,22.556588541666667,103.0,420,187,2015-02-22TNQ_1_0172.png,2015-02-22TNQ_0/
366,531.0,16.0,57.12355143229167,234.0,250.0,16.0,23.144983723958333,107.0,419,192,2015-02-22TNQ_1_0173.png,2015-02-22TNQ_0/
367,531.0,16.0,57.12355143229167,234.0,261.0,16.0,23.929980468750003,112.0,424,194,2015-02-22TNQ_1_0174.png,2015-02-22TNQ_0/
368,531.0,16.0,57.12355143229167,234.0,271.0,16.0,24.560764973958335,117.0,427,201,2015-02-22TNQ_1_0175.png,2015-02-22TNQ_0/
369,531.0,16.0,57.12355143229167,234.0,282.0,16.0,25.119059244791668,121.0,426,200,2015-02-22TNQ_1_0176.png,2015-02-22TNQ_0/
370,531.0,16.0,57.12355143229167,234.0,293.0,16.0,25.80439453125,126.0,421,206,2015-02-22TNQ_1_0177.png,2015-02-22TNQ_0/
371,531.0,16.0,57.12355143229167,234.0,304.0,16.0,26.489000651041668,131.0,428,200,2015-02-22TNQ_1_0178.png,2015-02-22TNQ_0/
372,531.0,16.0,57.12355143229167,234.0,315.0,16.0,27.259690755208336,137.0,434,213,2015-02-22TNQ_1_0179.png,2015-02-22TNQ_0/
373,531.0,16.0,57.12355143229167,234.0,325.0,16.0,27.959462890625,141.0,444,205,2015-02-22TNQ_1_0180.png,2015-02-22TNQ_0/
374,531.0,16.0,57.12355143229167,234.0,336.0,16.0,28.398440755208334,143.0,449,213,2015-02-22TNQ_1_0181.png,2015-02-22TNQ_0/
375,531.0,16.0,57.12355143229167,234.0,347.0,16.0,29.04207682291667,147.0,441,222,2015-02-22TNQ_1_0182.png,2015-02-22TNQ_0/
376,531.0,16.0,57.12355143229167,234.0,358.0,16.0,29.86411783854167,153.0,448,212,2015-02-22TNQ_1_0183.png,2015-02-22TNQ_0/
377,531.0,16.0,57.12355143229167,234.0,369.0,16.0,30.679348958333335,160.0,453,212,2015-02-22TNQ_1_0184.png,2015-02-22TNQ_0/
378,531.0,16.0,57.12355143229167,234.0,380.0,16.0,31.237203776041667,164.0,449,218,2015-02-22TNQ_1_0185.png,2015-02-22TNQ_0/
379,531.0,16.0,57.12355143229167,234.0,390.0,16.0,31.893118489583337,167.0,456,213,2015-02-22TNQ_1_0186.png,2015-02-22TNQ_0/
380,531.0,16.0,57.12355143229167,234.0,401.0,16.0,32.48203125,170.0,446,219,2015-02-22TNQ_1_0187.png,2015-02-22TNQ_0/
381,531.0,16.0,57.12355143229167,234.0,412.0,16.0,33.270436197916666,171.0,469,229,2015-02-22TNQ_1_0188.png,2015-02-22TNQ_0/
382,531.0,16.0,57.12355143229167,234.0,423.0,16.0,33.91158203125,175.0,454,243,2015-02-22TNQ_1_0189.png,2015-02-22TNQ_0/
383,531.0,16.0,57.12355143229167,234.0,434.0,16.0,34.55511393229167,179.0,458,239,2015-02-22TNQ_1_0190.png,2015-02-22TNQ_0/
384,531.0,16.0,57.12355143229167,234.0,444.0,16.0,35.01847330729167,180.0,458,224,2015-02-22TNQ_1_0191.png,2015-02-22TNQ_0/
385,531.0,16.0,57.12355143229167,234.0,455.0,16.0,35.62430013020833,182.0,462,246,2015-02-22TNQ_1_0192.png,2015-02-22TNQ_0/
386,531.0,16.0,57.12355143229167,234.0,466.0,16.0,36.40099934895834,186.0,468,244,2015-02-22TNQ_1_0193.png,2015-02-22TNQ_0/
387,531.0,16.0,57.12355143229167,234.0,477.0,16.0,36.9987109375,186.0,469,250,2015-02-22TNQ_1_0194.png,2015-02-22TNQ_0/
388,531.0,16.0,57.12355143229167,234.0,488.0,16.0,37.54406575520834,191.0,461,250,2015-02-22TNQ_1_0195.png,2015-02-22TNQ_0/
389,531.0,16.0,57.12355143229167,234.0,499.0,16.0,38.1276953125,192.0,467,258,2015-02-22TNQ_1_0196.png,2015-02-22TNQ_0/
390,531.0,16.0,57.12355143229167,234.0,509.0,16.0,38.6728515625,194.0,476,261,2015-02-22TNQ_1_0197.png,2015-02-22TNQ_0/
391,531.0,16.0,57.12355143229167,234.0,520.0,16.0,39.217861328125004,196.0,480,264,2015-02-22TNQ_1_0198.png,2015-02-22TNQ_0/
392,531.0,16.0,57.12355143229167,234.0,1.0,16.0,0,0,0,0,2015-02-22TNQ_0_0200.png,2015-02-22TNQ_0/
393,531.0,16.0,57.12355143229167,234.0,12.0,16.0,0,0,0,0,2015-02-22TNQ_0_0201.png,2015-02-22TNQ_0/
394,531.0,16.0,57.12355143229167,234.0,23.0,16.0,0,0,0,0,2015-02-22TNQ_0_0202.png,2015-02-22TNQ_0/
395,531.0,16.0,57.12355143229167,234.0,33.0,16.0,0,0,0,0,2015-02-22TNQ_0_0203.png,2015-02-22TNQ_0/
396,531.0,16.0,57.12355143229167,234.0,44.0,16.0,0,0,0,0,2015-02-22TNQ_0_0204.png,2015-02-22TNQ_0/
397,531.0,16.0,57.12355143229167,234.0,55.0,16.0,9.8992578125,18.0,22,10,2015-02-22TNQ_0_0205.png,2015-02-22TNQ_0/
398,531.0,16.0,57.12355143229167,234.0,66.0,16.0,10.366617838541668,20.0,30,12,2015-02-22TNQ_0_0206.png,2015-02-22TNQ_0/
399,531.0,16.0,57.12355143229167,234.0,77.0,16.0,10.774039713541667,22.0,53,76,2015-02-22TNQ_0_0207.png,2015-02-22TNQ_0/
400,531.0,16.0,57.12355143229167,234.0,88.0,16.0,11.164433593750001,25.0,79,65,2015-02-22TNQ_0_0208.png,2015-02-22TNQ_0/
401,531.0,16.0,57.12355143229167,234.0,98.0,16.0,11.537255859375001,26.0,102,42,2015-02-22TNQ_0_0209.png,2015-02-22TNQ_0/
402,531.0,16.0,57.12355143229167,234.0,109.0,16.0,11.958190104166668,30.0,153,43,2015-02-22TNQ_0_0210.png,2015-02-22TNQ_0/
403,531.0,16.0,57.12355143229167,234.0,120.0,16.0,12.417568359375,32.0,184,46,2015-02-22TNQ_0_0211.png,2015-02-22TNQ_0/
404,531.0,16.0,57.12355143229167,234.0,131.0,16.0,12.848037109375001,35.0,198,41,2015-02-22TNQ_0_0212.png,2015-02-22TNQ_0/
405,531.0,16.0,57.12355143229167,234.0,142.0,16.0,13.232656250000002,37.0,209,39,2015-02-22TNQ_0_0213.png,2015-02-22TNQ_0/
406,531.0,16.0,57.12355143229167,234.0,152.0,16.0,13.617021484375002,41.0,221,36,2015-02-22TNQ_0_0214.png,2015-02-22TNQ_0/
407,531.0,16.0,57.12355143229167,234.0,163.0,16.0,14.0573828125,42.0,263,39,2015-02-22TNQ_0_0215.png,2015-02-22TNQ_0/
408,531.0,16.0,57.12355143229167,234.0,174.0,16.0,14.491380208333334,46.0,285,40,2015-02-22TNQ_0_0216.png,2015-02-22TNQ_0/
409,531.0,16.0,57.12355143229167,234.0,185.0,16.0,14.910130208333335,48.0,288,50,2015-02-22TNQ_0_0217.png,2015-02-22TNQ_0/
410,531.0,16.0,57.12355143229167,234.0,196.0,16.0,15.266669921875001,50.0,300,53,2015-02-22TNQ_0_0218.png,2015-02-22TNQ_0/
411,531.0,16.0,57.12355143229167,234.0,207.0,16.0,15.737093098958335,52.0,323,54,2015-02-22TNQ_0_0219.png,2015-02-22TNQ_0/
412,531.0,16.0,57.12355143229167,234.0,217.0,16.0,16.12326171875,56.0,338,54,2015-02-22TNQ_0_0220.png,2015-02-22TNQ_0/
413,531.0,16.0,57.12355143229167,234.0,228.0,16.0,16.561220703125002,60.0,329,57,2015-02-22TNQ_0_0221.png,2015-02-22TNQ_0/
414,531.0,16.0,57.12355143229167,234.0,239.0,16.0,16.946966145833333,61.0,348,55,2015-02-22TNQ_0_0222.png,2015-02-22TNQ_0/
415,531.0,16.0,57.12355143229167,234.0,250.0,16.0,17.340143229166667,64.0,344,56,2015-02-22TNQ_0_0223.png,2015-02-22TNQ_0/
416,531.0,16.0,57.12355143229167,234.0,261.0,16.0,17.758863932291668,66.0,348,45,2015-02-22TNQ_0_0224.png,2015-02-22TNQ_0/
417,531.0,16.0,57.12355143229167,234.0,271.0,16.0,18.15860026041667,68.0,358,61,2015-02-22TNQ_0_0225.png,2015-02-22TNQ_0/
418,531.0,16.0,57.12355143229167,234.0,282.0,16.0,18.506204427083336,70.0,368,58,2015-02-22TNQ_0_0226.png,2015-02-22TNQ_0/
419,531.0,16.0,57.12355143229167,234.0,293.0,16.0,18.902467447916667,74.0,363,69,2015-02-22TNQ_0_0227.png,2015-02-22TNQ_0/
420,531.0,16.0,57.12355143229167,234.0,304.0,16.0,19.292320963541666,76.0,378,71,2015-02-22TNQ_0_0228.png,2015-02-22TNQ_0/
421,531.0,16.0,57.12355143229167,234.0,315.0,16.0,19.814860026041668,79.0,375,65,2015-02-22TNQ_0_0229.png,2015-02-22TNQ_0/
422,531.0,16.0,57.12355143229167,234.0,325.0,16.0,20.234046223958334,81.0,393,66,2015-02-22TNQ_0_0230.png,2015-02-22TNQ_0/
423,531.0,16.0,57.12355143229167,234.0,336.0,16.0,20.563382161458335,84.0,383,71,2015-02-22TNQ_0_0231.png,2015-02-22TNQ_0/
424,531.0,16.0,57.12355143229167,234.0,347.0,16.0,21.00978515625,87.0,389,78,2015-02-22TNQ_0_0232.png,2015-02-22TNQ_0/
425,531.0,16.0,57.12355143229167,234.0,358.0,16.0,21.439072265625,88.0,387,71,2015-02-22TNQ_0_0233.png,2015-02-22TNQ_0/
426,531.0,16.0,57.12355143229167,234.0,369.0,16.0,21.898391927083335,93.0,386,75,2015-02-22TNQ_0_0234.png,2015-02-22TNQ_0/
427,531.0,16.0,57.12355143229167,234.0,380.0,16.0,22.278750000000002,95.0,383,65,2015-02-22TNQ_0_0235.png,2015-02-22TNQ_0/
428,531.0,16.0,57.12355143229167,234.0,390.0,16.0,22.684921875,97.0,410,76,2015-02-22TNQ_0_0236.png,2015-02-22TNQ_0/
429,531.0,16.0,57.12355143229167,234.0,401.0,16.0,23.076754557291668,99.0,391,70,2015-02-22TNQ_0_0237.png,2015-02-22TNQ_0/
430,531.0,16.0,57.12355143229167,234.0,412.0,16.0,23.521891276041668,102.0,402,67,2015-02-22TNQ_0_0238.png,2015-02-22TNQ_0/
431,531.0,16.0,57.12355143229167,234.0,423.0,16.0,23.930322265625,105.0,399,80,2015-02-22TNQ_0_0239.png,2015-02-22TNQ_0/
432,531.0,16.0,57.12355143229167,234.0,434.0,16.0,24.318291015625,107.0,410,66,2015-02-22TNQ_0_0240.png,2015-02-22TNQ_0/
433,531.0,16.0,57.12355143229167,234.0,444.0,16.0,24.616458333333334,109.0,403,81,2015-02-22TNQ_0_0241.png,2015-02-22TNQ_0/
434,531.0,16.0,57.12355143229167,234.0,455.0,16.0,25.119934895833335,113.0,399,75,2015-02-22TNQ_0_0242.png,2015-02-22TNQ_0/
435,531.0,16.0,57.12355143229167,234.0,466.0,16.0,25.584814453125002,116.0,406,75,2015-02-22TNQ_0_0243.png,2015-02-22TNQ_0/
436,531.0,16.0,57.12355143229167,234.0,477.0,16.0,26.002985026041667,120.0,411,66,2015-02-22TNQ_0_0244.png,2015-02-22TNQ_0/
437,531.0,16.0,57.12355143229167,234.0,488.0,16.0,26.383850911458335,121.0,401,82,2015-02-22TNQ_0_0245.png,2015-02-22TNQ_0/
438,531.0,16.0,57.12355143229167,234.0,499.0,16.0,26.793499348958335,125.0,412,80,2015-02-22TNQ_0_0246.png,2015-02-22TNQ_0/
439,531.0,16.0,57.12355143229167,234.0,509.0,16.0,27.20236979166667,125.0,409,78,2015-02-22TNQ_0_0247.png,2015-02-22TNQ_0/
440,531.0,16.0,57.12355143229167,234.0,520.0,16.0,27.549033203125003,128.0,416,75,2015-02-22TNQ_0_0248.png,2015-02-22TNQ_0/
441,531.0,16.0,57.12355143229167,234.0,1.0,16.0,0,0,0,0,2015-02-22TNQ_1_0200.png,2015-02-22TNQ_0/
442,531.0,16.0,57.12355143229167,234.0,12.0,16.0,0,0,0,0,2015-02-22TNQ_1_0201.png,2015-02-22TNQ_0/
443,531.0,16.0,57.12355143229167,234.0,23.0,16.0,0,0,0,0,2015-02-22TNQ_1_0202.png,2015-02-22TNQ_0/
444,531.0,16.0,57.12355143229167,234.0,33.0,16.0,0,0,0,0,2015-02-22TNQ_1_0203.png,2015-02-22TNQ_0/
445,531.0,16.0,57.12355143229167,234.0,44.0,16.0,0,0,0,0,2015-02-22TNQ_1_0204.png,2015-02-22TNQ_0/
446,531.0,16.0,57.12355143229167,234.0,55.0,16.0,9.82376953125,19.0,13,9,2015-02-22TNQ_1_0205.png,2015-02-22TNQ_0/
447,531.0,16.0,57.12355143229167,234.0,66.0,16.0,10.196389973958334,21.0,26,13,2015-02-22TNQ_1_0206.png,2015-02-22TNQ_0/
448,531.0,16.0,57.12355143229167,234.0,77.0,16.0,10.555237630208333,23.0,40,26,2015-02-22TNQ_1_0207.png,2015-02-22TNQ_0/
449,531.0,16.0,57.12355143229167,234.0,88.0,16.0,10.97740234375,25.0,68,82,2015-02-22TNQ_1_0208.png,2015-02-22TNQ_0/
450,531.0,16.0,57.12355143229167,234.0,98.0,16.0,11.367360026041668,27.0,89,52,2015-02-22TNQ_1_0209.png,2015-02-22TNQ_0/
451,531.0,16.0,57.12355143229167,234.0,109.0,16.0,11.702652994791668,30.0,117,58,2015-02-22TNQ_1_0210.png,2015-02-22TNQ_0/
452,531.0,16.0,57.12355143229167,234.0,120.0,16.0,12.083984375,32.0,184,78,2015-02-22TNQ_1_0211.png,2015-02-22TNQ_0/
453,531.0,16.0,57.12355143229167,234.0,131.0,16.0,12.476481119791668,35.0,202,84,2015-02-22TNQ_1_0212.png,2015-02-22TNQ_0/
454,531.0,16.0,57.12355143229167,234.0,142.0,16.0,12.866158854166667,37.0,234,97,2015-02-22TNQ_1_0213.png,2015-02-22TNQ_0/
455,531.0,16.0,57.12355143229167,234.0,152.0,16.0,13.231145833333334,39.0,247,89,2015-02-22TNQ_1_0214.png,2015-02-22TNQ_0/
456,531.0,16.0,57.12355143229167,234.0,163.0,16.0,13.533723958333335,41.0,263,93,2015-02-22TNQ_1_0215.png,2015-02-22TNQ_0/
457,531.0,16.0,57.12355143229167,234.0,174.0,16.0,13.941022135416668,44.0,298,106,2015-02-22TNQ_1_0216.png,2015-02-22TNQ_0/
458,531.0,16.0,57.12355143229167,234.0,185.0,16.0,14.350651041666667,47.0,308,110,2015-02-22TNQ_1_0217.png,2015-02-22TNQ_0/
459,531.0,16.0,57.12355143229167,234.0,196.0,16.0,14.7660546875,49.0,350,116,2015-02-22TNQ_1_0218.png,2015-02-22TNQ_0/
460,531.0,16.0,57.12355143229167,234.0,207.0,16.0,15.089850260416668,51.0,339,117,2015-02-22TNQ_1_0219.png,2015-02-22TNQ_0/
461,531.0,16.0,57.12355143229167,234.0,217.0,16.0,15.455149739583334,53.0,343,115,2015-02-22TNQ_1_0220.png,2015-02-22TNQ_0/
462,531.0,16.0,57.12355143229167,234.0,228.0,16.0,15.864541015625,56.0,340,128,2015-02-22TNQ_1_0221.png,2015-02-22TNQ_0/
463,531.0,16.0,57.12355143229167,234.0,239.0,16.0,16.294762369791666,60.0,353,124,2015-02-22TNQ_1_0222.png,2015-02-22TNQ_0/
464,531.0,16.0,57.12355143229167,234.0,250.0,16.0,16.649680989583334,62.0,350,132,2015-02-22TNQ_1_0223.png,2015-02-22TNQ_0/
465,531.0,16.0,57.12355143229167,234.0,261.0,16.0,17.016975911458335,63.0,363,139,2015-02-22TNQ_1_0224.png,2015-02-22TNQ_0/
466,531.0,16.0,57.12355143229167,234.0,271.0,16.0,17.35291666666667,67.0,377,145,2015-02-22TNQ_1_0225.png,2015-02-22TNQ_0/
467,531.0,16.0,57.12355143229167,234.0,282.0,16.0,17.764596354166667,69.0,387,141,2015-02-22TNQ_1_0226.png,2015-02-22TNQ_0/
468,531.0,16.0,57.12355143229167,234.0,293.0,16.0,18.106520182291668,71.0,387,139,2015-02-22TNQ_1_0227.png,2015-02-22TNQ_0/
469,531.0,16.0,57.12355143229167,234.0,304.0,16.0,18.485169270833335,73.0,397,172,2015-02-22TNQ_1_0228.png,2015-02-22TNQ_0/
470,531.0,16.0,57.12355143229167,234.0,315.0,16.0,18.881767578125,76.0,385,158,2015-02-22TNQ_1_0229.png,2015-02-22TNQ_0/
471,531.0,16.0,57.12355143229167,234.0,325.0,16.0,19.198649088541668,79.0,398,158,2015-02-22TNQ_1_0230.png,2015-02-22TNQ_0/
472,531.0,16.0,57.12355143229167,234.0,336.0,16.0,19.669381510416667,81.0,399,170,2015-02-22TNQ_1_0231.png,2015-02-22TNQ_0/
473,531.0,16.0,57.12355143229167,234.0,347.0,16.0,20.056962890625,84.0,400,158,2015-02-22TNQ_1_0232.png,2015-02-22TNQ_0/
474,531.0,16.0,57.12355143229167,234.0,358.0,16.0,20.37584635416667,86.0,408,162,2015-02-22TNQ_1_0233.png,2015-02-22TNQ_0/
475,531.0,16.0,57.12355143229167,234.0,369.0,16.0,20.765452473958334,88.0,397,159,2015-02-22TNQ_1_0234.png,2015-02-22TNQ_0/
476,531.0,16.0,57.12355143229167,234.0,380.0,16.0,21.182307942708334,92.0,404,166,2015-02-22TNQ_1_0235.png,2015-02-22TNQ_0/
477,531.0,16.0,57.12355143229167,234.0,390.0,16.0,21.588479817708336,95.0,400,178,2015-02-22TNQ_1_0236.png,2015-02-22TNQ_0/
478,531.0,16.0,57.12355143229167,234.0,401.0,16.0,21.923974609375,96.0,406,180,2015-02-22TNQ_1_0237.png,2015-02-22TNQ_0/
479,531.0,16.0,57.12355143229167,234.0,412.0,16.0,22.288779296875003,98.0,411,178,2015-02-22TNQ_1_0238.png,2015-02-22TNQ_0/
480,531.0,16.0,57.12355143229167,234.0,423.0,16.0,22.624586588541668,100.0,403,186,2015-02-22TNQ_1_0239.png,2015-02-22TNQ_0/
481,531.0,16.0,57.12355143229167,234.0,434.0,16.0,23.13829752604167,104.0,413,178,2015-02-22TNQ_1_0240.png,2015-02-22TNQ_0/
482,531.0,16.0,57.12355143229167,234.0,444.0,16.0,23.430283203125,106.0,412,183,2015-02-22TNQ_1_0241.png,2015-02-22TNQ_0/
483,531.0,16.0,57.12355143229167,234.0,455.0,16.0,23.80732421875,108.0,421,192,2015-02-22TNQ_1_0242.png,2015-02-22TNQ_0/
484,531.0,16.0,57.12355143229167,234.0,466.0,16.0,24.234173177083335,112.0,423,185,2015-02-22TNQ_1_0243.png,2015-02-22TNQ_0/
485,531.0,16.0,57.12355143229167,234.0,477.0,16.0,24.657561848958334,115.0,424,198,2015-02-22TNQ_1_0244.png,2015-02-22TNQ_0/
486,531.0,16.0,57.12355143229167,234.0,488.0,16.0,25.079973958333333,119.0,415,203,2015-02-22TNQ_1_0245.png,2015-02-22TNQ_0/
487,531.0,16.0,57.12355143229167,234.0,499.0,16.0,25.43285807291667,119.0,422,185,2015-02-22TNQ_1_0246.png,2015-02-22TNQ_0/
488,531.0,16.0,57.12355143229167,234.0,509.0,16.0,25.699124348958335,121.0,418,195,2015-02-22TNQ_1_0247.png,2015-02-22TNQ_0/
489,531.0,16.0,57.12355143229167,234.0,520.0,16.0,26.083857421875003,125.0,414,194,2015-02-22TNQ_1_0248.png,2015-02-22TNQ_0/
490,531.0,16.0,57.12355143229167,234.0,1.0,16.0,0,0,0,0,2015-02-22TNQ_0_0250.png,2015-02-22TNQ_0/
491,531.0,16.0,57.12355143229167,234.0,12.0,16.0,9.67603515625,84.0,4,0,2015-02-22TNQ_0_0251.png,2015-02-22TNQ_0/
492,531.0,16.0,57.12355143229167,234.0,23.0,16.0,10.943916015625001,162.0,47,11,2015-02-22TNQ_0_0252.png,2015-02-22TNQ_0/
493,531.0,16.0,57.12355143229167,234.0,33.0,16.0,12.283984375000001,208.0,120,61,2015-02-22TNQ_0_0253.png,2015-02-22TNQ_0/
494,531.0,16.0,57.12355143229167,234.0,44.0,16.0,13.672451171875,229.0,246,37,2015-02-22TNQ_0_0254.png,2015-02-22TNQ_0/
495,531.0,16.0,57.12355143229167,234.0,55.0,16.0,14.973098958333335,236.0,302,36,2015-02-22TNQ_0_0255.png,2015-02-22TNQ_0/
496,531.0,16.0,57.12355143229167,234.0,66.0,16.0,16.236123046875,239.0,351,51,2015-02-22TNQ_0_0256.png,2015-02-22TNQ_0/
497,531.0,16.0,57.12355143229167,234.0,77.0,16.0,17.411214192708336,242.0,404,53,2015-02-22TNQ_0_0257.png,2015-02-22TNQ_0/
498,531.0,16.0,57.12355143229167,234.0,88.0,16.0,18.807132161458334,247.0,431,53,2015-02-22TNQ_0_0258.png,2015-02-22TNQ_0/
499,531.0,16.0,57.12355143229167,234.0,98.0,16.0,20.114088541666668,247.0,466,62,2015-02-22TNQ_0_0259.png,2015-02-22TNQ_0/
500,531.0,16.0,57.12355143229167,234.0,109.0,16.0,21.224156901041667,247.0,487,72,2015-02-22TNQ_0_0260.png,2015-02-22TNQ_0/
501,531.0,16.0,57.12355143229167,234.0,120.0,16.0,22.253046875000003,247.0,492,68,2015-02-22TNQ_0_0261.png,2015-02-22TNQ_0/
502,531.0,16.0,57.12355143229167,234.0,131.0,16.0,23.350930989583336,246.0,493,75,2015-02-22TNQ_0_0262.png,2015-02-22TNQ_0/
503,531.0,16.0,57.12355143229167,234.0,142.0,16.0,24.727633463541668,246.0,498,73,2015-02-22TNQ_0_0263.png,2015-02-22TNQ_0/
504,531.0,16.0,57.12355143229167,234.0,152.0,16.0,25.90396158854167,246.0,506,72,2015-02-22TNQ_0_0264.png,2015-02-22TNQ_0/
505,531.0,16.0,57.12355143229167,234.0,163.0,16.0,27.0270703125,246.0,522,62,2015-02-22TNQ_0_0265.png,2015-02-22TNQ_0/
506,531.0,16.0,57.12355143229167,234.0,174.0,16.0,28.215179036458334,246.0,537,81,2015-02-22TNQ_0_0266.png,2015-02-22TNQ_0/
507,531.0,16.0,57.12355143229167,234.0,185.0,16.0,29.542509765625002,246.0,546,63,2015-02-22TNQ_0_0267.png,2015-02-22TNQ_0/
508,531.0,16.0,57.12355143229167,234.0,196.0,16.0,30.99293619791667,246.0,547,77,2015-02-22TNQ_0_0268.png,2015-02-22TNQ_0/
509,531.0,16.0,57.12355143229167,234.0,207.0,16.0,32.23326171875,246.0,584,76,2015-02-22TNQ_0_0269.png,2015-02-22TNQ_0/
510,531.0,16.0,57.12355143229167,234.0,217.0,16.0,33.304798177083335,245.0,578,81,2015-02-22TNQ_0_0270.png,2015-02-22TNQ_0/
511,531.0,16.0,57.12355143229167,234.0,228.0,16.0,34.28321940104167,245.0,579,86,2015-02-22TNQ_0_0271.png,2015-02-22TNQ_0/
512,531.0,16.0,57.12355143229167,234.0,239.0,16.0,35.82345703125,245.0,579,76,2015-02-22TNQ_0_0272.png,2015-02-22TNQ_0/
513,531.0,16.0,57.12355143229167,234.0,250.0,16.0,36.976253255208334,245.0,593,83,2015-02-22TNQ_0_0273.png,2015-02-22TNQ_0/
514,531.0,16.0,57.12355143229167,234.0,261.0,16.0,38.385930989583336,245.0,592,89,2015-02-22TNQ_0_0274.png,2015-02-22TNQ_0/
515,531.0,16.0,57.12355143229167,234.0,271.0,16.0,39.62479166666667,245.0,589,75,2015-02-22TNQ_0_0275.png,2015-02-22TNQ_0/
516,531.0,16.0,57.12355143229167,234.0,282.0,16.0,40.444837239583336,244.0,578,73,2015-02-22TNQ_0_0276.png,2015-02-22TNQ_0/
517,531.0,16.0,57.12355143229167,234.0,293.0,16.0,41.780100911458334,244.0,580,99,2015-02-22TNQ_0_0277.png,2015-02-22TNQ_0/
518,531.0,16.0,57.12355143229167,234.0,304.0,16.0,42.945498046875,244.0,583,104,2015-02-22TNQ_0_0278.png,2015-02-22TNQ_0/
519,531.0,16.0,57.12355143229167,234.0,315.0,16.0,44.0000390625,244.0,592,102,2015-02-22TNQ_0_0279.png,2015-02-22TNQ_0/
520,531.0,16.0,57.12355143229167,234.0,325.0,16.0,45.05453776041667,244.0,602,112,2015-02-22TNQ_0_0280.png,2015-02-22TNQ_0/
521,531.0,16.0,57.12355143229167,234.0,336.0,16.0,46.063001302083336,244.0,614,97,2015-02-22TNQ_0_0281.png,2015-02-22TNQ_0/
522,531.0,16.0,57.12355143229167,234.0,347.0,16.0,47.17744466145834,244.0,607,98,2015-02-22TNQ_0_0282.png,2015-02-22TNQ_0/
523,531.0,16.0,57.12355143229167,234.0,358.0,16.0,48.24946614583334,244.0,603,93,2015-02-22TNQ_0_0283.png,2015-02-22TNQ_0/
524,531.0,16.0,57.12355143229167,234.0,369.0,16.0,49.34572591145834,244.0,617,104,2015-02-22TNQ_0_0284.png,2015-02-22TNQ_0/
525,531.0,16.0,57.12355143229167,234.0,380.0,16.0,50.152913411458336,244.0,608,94,2015-02-22TNQ_0_0285.png,2015-02-22TNQ_0/
526,531.0,16.0,57.12355143229167,234.0,390.0,16.0,51.56480143229167,243.0,621,95,2015-02-22TNQ_0_0286.png,2015-02-22TNQ_0/
527,531.0,16.0,57.12355143229167,234.0,401.0,16.0,52.948636067708335,243.0,649,102,2015-02-22TNQ_0_0287.png,2015-02-22TNQ_0/
528,531.0,16.0,57.12355143229167,234.0,412.0,16.0,53.802958984375,243.0,623,96,2015-02-22TNQ_0_0288.png,2015-02-22TNQ_0/
529,531.0,16.0,57.12355143229167,234.0,423.0,16.0,55.02335286458334,243.0,624,97,2015-02-22TNQ_0_0289.png,2015-02-22TNQ_0/
530,531.0,16.0,57.12355143229167,234.0,434.0,16.0,56.02884440104167,243.0,616,93,2015-02-22TNQ_0_0290.png,2015-02-22TNQ_0/
531,531.0,16.0,57.12355143229167,234.0,444.0,16.0,57.21172200520834,243.0,637,92,2015-02-22TNQ_0_0291.png,2015-02-22TNQ_0/
532,531.0,16.0,57.12355143229167,234.0,455.0,16.0,58.08226236979167,242.0,635,107,2015-02-22TNQ_0_0292.png,2015-02-22TNQ_0/
533,531.0,16.0,57.12355143229167,234.0,466.0,16.0,59.418300781250004,242.0,630,83,2015-02-22TNQ_0_0293.png,2015-02-22TNQ_0/
534,531.0,16.0,57.12355143229167,234.0,477.0,16.0,60.29613932291667,242.0,627,96,2015-02-22TNQ_0_0294.png,2015-02-22TNQ_0/
535,531.0,16.0,57.12355143229167,234.0,488.0,16.0,61.72224283854167,242.0,628,97,2015-02-22TNQ_0_0295.png,2015-02-22TNQ_0/
536,531.0,16.0,57.12355143229167,234.0,499.0,16.0,62.26667643229167,242.0,633,103,2015-02-22TNQ_0_0296.png,2015-02-22TNQ_0/
