Frame,Timestamp,"Run Number",Baseline,"Experimental Mean Luminance","Shutter 0","Gain 0","Shutter 1","Gain 1","Image File 0","Image File 1","Succesfully Tracked Features 0","Succesfully Tracked Features 1",Building
364,"2015/04/06 19:37:18.832",4,0,247.342405598958,1,16,418,16,2015-04-06bldg33_0_0364.png,2015-04-06bldg33_1_0364.png,388,56,bldg33
365,"2015/04/06 19:37:19.299",4,0,242.493053385417,1,16,336,16,2015-04-06bldg33_0_0365.png,2015-04-06bldg33_1_0365.png,429,77,bldg33
366,"2015/04/06 19:37:19.764",4,0,245.634420572917,1,16,387,16,2015-04-06bldg33_0_0366.png,2015-04-06bldg33_1_0366.png,457,154,bldg33
367,"2015/04/06 19:37:20.226",4,0,243.649908854167,1,16,352,16,2015-04-06bldg33_0_0367.png,2015-04-06bldg33_1_0367.png,412,177,bldg33
368,"2015/04/06 19:37:20.693",4,0,245.148372395833,1,16,373,16,2015-04-06bldg33_0_0368.png,2015-04-06bldg33_1_0368.png,400,163,bldg33
369,"2015/04/06 19:37:21.157",4,0,244.6955859375,1,16,359,16,2015-04-06bldg33_0_0369.png,2015-04-06bldg33_1_0369.png,320,174,bldg33
370,"2015/04/06 19:37:21.624",4,0,245.963938802083,1,16,368,16,2015-04-06bldg33_0_0370.png,2015-04-06bldg33_1_0370.png,265,166,bldg33
371,"2015/04/06 19:37:22.093",4,0,247.566266276042,1,16,363,16,2015-04-06bldg33_0_0371.png,2015-04-06bldg33_1_0371.png,237,155,bldg33
372,"2015/04/06 19:37:22.556",4,0,249.397200520833,1,16,370,16,2015-04-06bldg33_0_0372.png,2015-04-06bldg33_1_0372.png,223,129,bldg33
373,"2015/04/06 19:37:23.024",4,0,250.126461588542,1,16,367,16,2015-04-06bldg33_0_0373.png,2015-04-06bldg33_1_0373.png,277,112,bldg33
374,"2015/04/06 19:37:23.488",4,0,251.007587890625,1,16,369,16,2015-04-06bldg33_0_0374.png,2015-04-06bldg33_1_0374.png,307,86,bldg33
375,"2015/04/06 19:37:23.955",4,0,252.4075390625,1,16,367,16,2015-04-06bldg33_0_0375.png,2015-04-06bldg33_1_0375.png,309,68,bldg33
376,"2015/04/06 19:37:24.421",4,0,252.938486328125,1,16,370,16,2015-04-06bldg33_0_0376.png,2015-04-06bldg33_1_0376.png,339,47,bldg33
377,"2015/04/06 19:37:24.888",4,0,253.754475911458,1,16,366,16,2015-04-06bldg33_0_0377.png,2015-04-06bldg33_1_0377.png,403,27,bldg33
378,"2015/04/06 19:37:25.359",4,0,254.087350260417,1,16,369,16,2015-04-06bldg33_0_0378.png,2015-04-06bldg33_1_0378.png,470,17,bldg33
379,"2015/04/06 19:37:25.821",4,0,254.702197265625,1,16,365,16,2015-04-06bldg33_0_0379.png,2015-04-06bldg33_1_0379.png,434,0,bldg33
380,"2015/04/06 19:37:26.292",4,0,254.676673177083,1,16,368,16,2015-04-06bldg33_0_0380.png,2015-04-06bldg33_1_0380.png,279,0,bldg33
381,"2015/04/06 19:37:26.759",4,0,254.55451171875,1,16,363,16,2015-04-06bldg33_0_0381.png,2015-04-06bldg33_1_0381.png,265,0,bldg33
382,"2015/04/06 19:37:27.222",4,0,254.490553385417,1,16,365,16,2015-04-06bldg33_0_0382.png,2015-04-06bldg33_1_0382.png,476,6,bldg33
383,"2015/04/06 19:37:27.692",4,0,254.20037109375,1,16,362,16,2015-04-06bldg33_0_0383.png,2015-04-06bldg33_1_0383.png,507,10,bldg33
384,"2015/04/06 19:37:28.151",4,0,254.035123697917,1,16,363,16,2015-04-06bldg33_0_0384.png,2015-04-06bldg33_1_0384.png,446,17,bldg33
385,"2015/04/06 19:37:28.617",4,0,253.79380859375,1,16,361,16,2015-04-06bldg33_0_0385.png,2015-04-06bldg33_1_0385.png,438,35,bldg33
386,"2015/04/06 19:37:29.084",4,0,253.9493359375,1,16,361,16,2015-04-06bldg33_0_0386.png,2015-04-06bldg33_1_0386.png,449,14,bldg33
387,"2015/04/06 19:37:29.550",4,0,253.564580078125,1,16,361,16,2015-04-06bldg33_0_0387.png,2015-04-06bldg33_1_0387.png,360,24,bldg33
388,"2015/04/06 19:37:30.021",4,0,252.960719401042,1,16,360,16,2015-04-06bldg33_0_0388.png,2015-04-06bldg33_1_0388.png,364,33,bldg33
389,"2015/04/06 19:37:30.483",4,0,253.039615885417,1,16,359,16,2015-04-06bldg33_0_0389.png,2015-04-06bldg33_1_0389.png,419,76,bldg33
390,"2015/04/06 19:37:30.949",4,0,253.117760416667,1,16,360,16,2015-04-06bldg33_0_0390.png,2015-04-06bldg33_1_0390.png,403,36,bldg33
391,"2015/04/06 19:37:31.416",4,0,253.539453125,1,16,360,16,2015-04-06bldg33_0_0391.png,2015-04-06bldg33_1_0391.png,441,31,bldg33
392,"2015/04/06 19:37:31.882",4,0,253.541207682292,1,16,361,16,2015-04-06bldg33_0_0392.png,2015-04-06bldg33_1_0392.png,391,45,bldg33
393,"2015/04/06 19:37:32.349",4,0,253.823118489583,1,16,360,16,2015-04-06bldg33_0_0393.png,2015-04-06bldg33_1_0393.png,456,17,bldg33
394,"2015/04/06 19:37:32.815",4,0,254.326272786458,1,16,362,16,2015-04-06bldg33_0_0394.png,2015-04-06bldg33_1_0394.png,381,13,bldg33
395,"2015/04/06 19:37:33.282",4,0,254.280419921875,1,16,361,16,2015-04-06bldg33_0_0395.png,2015-04-06bldg33_1_0395.png,254,0,bldg33
396,"2015/04/06 19:37:33.748",4,0,254.327154947917,1,16,361,16,2015-04-06bldg33_0_0396.png,2015-04-06bldg33_1_0396.png,261,9,bldg33
397,"2015/04/06 19:37:34.212",4,0,254.555159505208,1,16,361,16,2015-04-06bldg33_0_0397.png,2015-04-06bldg33_1_0397.png,390,0,bldg33
398,"2015/04/06 19:37:34.679",4,0,254.778434244792,1,16,361,16,2015-04-06bldg33_0_0398.png,2015-04-06bldg33_1_0398.png,375,0,bldg33
399,"2015/04/06 19:37:35.151",4,0,254.795341796875,1,16,361,16,2015-04-06bldg33_0_0399.png,2015-04-06bldg33_1_0399.png,347,0,bldg33
400,"2015/04/06 19:37:35.618",4,0,254.859342447917,1,16,361,16,2015-04-06bldg33_0_0400.png,2015-04-06bldg33_1_0400.png,358,0,bldg33
401,"2015/04/06 19:37:36.080",4,0,254.953795572917,1,16,361,16,2015-04-06bldg33_0_0401.png,2015-04-06bldg33_1_0401.png,335,0,bldg33
402,"2015/04/06 19:37:36.549",4,0,254.998219401042,1,16,361,16,2015-04-06bldg33_0_0402.png,2015-04-06bldg33_1_0402.png,277,0,bldg33
403,"2015/04/06 19:37:37.016",4,0,254.998883463542,1,16,361,16,2015-04-06bldg33_0_0403.png,2015-04-06bldg33_1_0403.png,197,0,bldg33
404,"2015/04/06 19:37:37.483",4,0,254.997229817708,1,16,361,16,2015-04-06bldg33_0_0404.png,2015-04-06bldg33_1_0404.png,128,0,bldg33
405,"2015/04/06 19:37:37.942",4,0,254.996881510417,1,16,361,16,2015-04-06bldg33_0_0405.png,2015-04-06bldg33_1_0405.png,171,0,bldg33
406,"2015/04/06 19:37:38.409",4,0,254.943704427083,1,16,361,16,2015-04-06bldg33_0_0406.png,2015-04-06bldg33_1_0406.png,127,0,bldg33
407,"2015/04/06 19:37:38.881",4,0,254.872242838542,1,16,361,16,2015-04-06bldg33_0_0407.png,2015-04-06bldg33_1_0407.png,171,0,bldg33
408,"2015/04/06 19:37:39.348",4,0,253.906168619792,1,16,361,16,2015-04-06bldg33_0_0408.png,2015-04-06bldg33_1_0408.png,151,0,bldg33
409,"2015/04/06 19:37:39.808",4,0,246.62771484375,1,16,358,16,2015-04-06bldg33_0_0409.png,2015-04-06bldg33_1_0409.png,67,0,bldg33
410,"2015/04/06 19:37:40.274",4,0,241.518486328125,2,16,341,16,2015-04-06bldg33_0_0410.png,2015-04-06bldg33_1_0410.png,44,35,bldg33
411,"2015/04/06 19:37:40.747",4,0,238.698837890625,10,16,345,16,2015-04-06bldg33_0_0411.png,2015-04-06bldg33_1_0411.png,30,73,bldg33
412,"2015/04/06 19:37:41.213",4,0,233.825686848958,16,16,339,16,2015-04-06bldg33_0_0412.png,2015-04-06bldg33_1_0412.png,181,103,bldg33
413,"2015/04/06 19:37:41.678",4,0,230.139505208333,26,16,337,16,2015-04-06bldg33_0_0413.png,2015-04-06bldg33_1_0413.png,236,93,bldg33
414,"2015/04/06 19:37:42.147",4,0,225.493795572917,35,16,336,16,2015-04-06bldg33_0_0414.png,2015-04-06bldg33_1_0414.png,343,139,bldg33
415,"2015/04/06 19:37:42.612",4,0,226.794264322917,42,16,332,16,2015-04-06bldg33_0_0415.png,2015-04-06bldg33_1_0415.png,226,88,bldg33
416,"2015/04/06 19:37:43.074",4,0,216.333587239583,37,16,347,16,2015-04-06bldg33_0_0416.png,2015-04-06bldg33_1_0416.png,394,177,bldg33
417,"2015/04/06 19:37:43.546",4,0,195.226266276042,39,16,313,16,2015-04-06bldg33_0_0417.png,2015-04-06bldg33_1_0417.png,382,474,bldg33
418,"2015/04/06 19:37:44.010",4,0,179.023841145833,41,16,294,16,2015-04-06bldg33_0_0418.png,2015-04-06bldg33_1_0418.png,278,353,bldg33
419,"2015/04/06 19:37:44.477",4,0,167.44498046875,45,16,284,16,2015-04-06bldg33_0_0419.png,2015-04-06bldg33_1_0419.png,262,573,bldg33
420,"2015/04/06 19:37:44.944",4,0,153.519339192708,70,16,283,16,2015-04-06bldg33_0_0420.png,2015-04-06bldg33_1_0420.png,288,550,bldg33
421,"2015/04/06 19:37:45.407",4,0,142.503095703125,104,16,270,16,2015-04-06bldg33_0_0421.png,2015-04-06bldg33_1_0421.png,242,672,bldg33
422,"2015/04/06 19:37:45.875",4,0,131.767366536458,128,16,277,16,2015-04-06bldg33_0_0422.png,2015-04-06bldg33_1_0422.png,352,719,bldg33
423,"2015/04/06 19:37:46.343",4,0,118.545393880208,146,16,269,16,2015-04-06bldg33_0_0423.png,2015-04-06bldg33_1_0423.png,426,600,bldg33
424,"2015/04/06 19:37:46.802",4,0,119.550872395833,260,16,267,16,2015-04-06bldg33_0_0424.png,2015-04-06bldg33_1_0424.png,450,622,bldg33
425,"2015/04/06 19:37:47.271",4,0,130.0672265625,254,16,300,16,2015-04-06bldg33_0_0425.png,2015-04-06bldg33_1_0425.png,510,714,bldg33
426,"2015/04/06 19:37:47.737",4,0,136.1794140625,249,16,324,16,2015-04-06bldg33_0_0426.png,2015-04-06bldg33_1_0426.png,719,726,bldg33
427,"2015/04/06 19:37:48.202",4,0,137.23357421875,257,16,335,16,2015-04-06bldg33_0_0427.png,2015-04-06bldg33_1_0427.png,526,619,bldg33
428,"2015/04/06 19:37:48.668",4,0,135.179977213542,265,16,338,16,2015-04-06bldg33_0_0428.png,2015-04-06bldg33_1_0428.png,565,613,bldg33
429,"2015/04/06 19:37:49.135",4,0,134.290556640625,269,16,338,16,2015-04-06bldg33_0_0429.png,2015-04-06bldg33_1_0429.png,499,627,bldg33
430,"2015/04/06 19:37:49.599",4,0,131.369069010417,282,16,343,16,2015-04-06bldg33_0_0430.png,2015-04-06bldg33_1_0430.png,653,611,bldg33
431,"2015/04/06 19:37:50.066",4,0,127.550579427083,296,16,337,16,2015-04-06bldg33_0_0431.png,2015-04-06bldg33_1_0431.png,646,673,bldg33
432,"2015/04/06 19:37:50.533",4,0,123.030309244792,306,16,338,16,2015-04-06bldg33_0_0432.png,2015-04-06bldg33_1_0432.png,612,607,bldg33
433,"2015/04/06 19:37:51",4,0,116.277744140625,322,16,332,16,2015-04-06bldg33_0_0433.png,2015-04-06bldg33_1_0433.png,616,583,bldg33
434,"2015/04/06 19:37:51.466",4,0,102.782301432292,350,16,327,16,2015-04-06bldg33_0_0434.png,2015-04-06bldg33_1_0434.png,464,522,bldg33
435,"2015/04/06 19:37:51.933",4,0,91.8030533854167,403,16,305,16,2015-04-06bldg33_0_0435.png,2015-04-06bldg33_1_0435.png,513,539,bldg33
436,"2015/04/06 19:37:52.397",4,0,93.9930240885417,485,16,308,16,2015-04-06bldg33_0_0436.png,2015-04-06bldg33_1_0436.png,228,416,bldg33
437,"2015/04/06 19:37:52.864",4,0,103.875455729167,476,16,328,16,2015-04-06bldg33_0_0437.png,2015-04-06bldg33_1_0437.png,374,418,bldg33
438,"2015/04/06 19:37:53.336",4,0,109.341022135417,444,16,351,16,2015-04-06bldg33_0_0438.png,2015-04-06bldg33_1_0438.png,453,389,bldg33
439,"2015/04/06 19:37:53.803",4,0,107.177106119792,428,16,353,16,2015-04-06bldg33_0_0439.png,2015-04-06bldg33_1_0439.png,416,498,bldg33
440,"2015/04/06 19:37:54.269",4,0,96.989990234375,405,16,349,16,2015-04-06bldg33_0_0440.png,2015-04-06bldg33_1_0440.png,396,443,bldg33
441,"2015/04/06 19:37:54.736",4,0,93.5018359375,412,16,328,16,2015-04-06bldg33_0_0441.png,2015-04-06bldg33_1_0441.png,627,600,bldg33
442,"2015/04/06 19:37:55.195",4,0,101.201321614583,457,16,344,16,2015-04-06bldg33_0_0442.png,2015-04-06bldg33_1_0442.png,501,597,bldg33
443,"2015/04/06 19:37:55.665",4,0,110.859586588542,449,16,359,16,2015-04-06bldg33_0_0443.png,2015-04-06bldg33_1_0443.png,500,528,bldg33
444,"2015/04/06 19:37:56.129",4,0,113.344296875,426,16,376,16,2015-04-06bldg33_0_0444.png,2015-04-06bldg33_1_0444.png,440,290,bldg33
445,"2015/04/06 19:37:56.596",4,0,110.085537109375,410,16,367,16,2015-04-06bldg33_0_0445.png,2015-04-06bldg33_1_0445.png,219,181,bldg33
446,"2015/04/06 19:37:57.060",4,0,103.051324869792,410,16,363,16,2015-04-06bldg33_0_0446.png,2015-04-06bldg33_1_0446.png,113,127,bldg33
447,"2015/04/06 19:37:57.532",4,0,74.4211002604167,448,16,347,16,2015-04-06bldg33_0_0447.png,2015-04-06bldg33_1_0447.png,72,75,bldg33
448,"2015/04/06 19:38:52.217",5,0,115.721484375,1,16,1,16,2015-04-06bldg33_0_0448.png,2015-04-06bldg33_1_0448.png,805,632,bldg33
449,"2015/04/06 19:38:52.690",5,0,230.055670572917,1,16,105,16,2015-04-06bldg33_0_0449.png,2015-04-06bldg33_1_0449.png,654,24,bldg33
450,"2015/04/06 19:38:53.155",5,0,254.846790364583,1,16,420,16,2015-04-06bldg33_0_0450.png,2015-04-06bldg33_1_0450.png,573,0,bldg33
451,"2015/04/06 19:38:53.620",5,0,252.379222005208,1,16,250,16,2015-04-06bldg33_0_0451.png,2015-04-06bldg33_1_0451.png,609,0,bldg33
452,"2015/04/06 19:38:54.086",5,0,254.066682942708,1,16,395,16,2015-04-06bldg33_0_0452.png,2015-04-06bldg33_1_0452.png,569,9,bldg33
453,"2015/04/06 19:38:54.556",5,0,251.294329427083,1,16,288,16,2015-04-06bldg33_0_0453.png,2015-04-06bldg33_1_0453.png,516,8,bldg33
454,"2015/04/06 19:38:55.016",5,0,253.456331380208,1,16,377,16,2015-04-06bldg33_0_0454.png,2015-04-06bldg33_1_0454.png,423,17,bldg33
455,"2015/04/06 19:38:55.482",5,0,251.655107421875,1,16,316,16,2015-04-06bldg33_0_0455.png,2015-04-06bldg33_1_0455.png,375,24,bldg33
456,"2015/04/06 19:38:55.945",5,0,252.267115885417,1,16,367,16,2015-04-06bldg33_0_0456.png,2015-04-06bldg33_1_0456.png,327,44,bldg33
457,"2015/04/06 19:38:56.412",5,0,250.716259765625,1,16,331,16,2015-04-06bldg33_0_0457.png,2015-04-06bldg33_1_0457.png,325,52,bldg33
458,"2015/04/06 19:38:56.877",5,0,251.83828125,1,16,361,16,2015-04-06bldg33_0_0458.png,2015-04-06bldg33_1_0458.png,312,58,bldg33
459,"2015/04/06 19:38:57.343",5,0,251.158668619792,1,16,343,16,2015-04-06bldg33_0_0459.png,2015-04-06bldg33_1_0459.png,292,68,bldg33
460,"2015/04/06 19:38:57.809",5,0,251.787877604167,1,16,359,16,2015-04-06bldg33_0_0460.png,2015-04-06bldg33_1_0460.png,348,75,bldg33
461,"2015/04/06 19:38:58.277",5,0,252.499651692708,1,16,350,16,2015-04-06bldg33_0_0461.png,2015-04-06bldg33_1_0461.png,321,40,bldg33
462,"2015/04/06 19:38:58.743",5,0,253.110846354167,1,16,361,16,2015-04-06bldg33_0_0462.png,2015-04-06bldg33_1_0462.png,334,30,bldg33
463,"2015/04/06 19:38:59.206",5,0,254.118974609375,1,16,355,16,2015-04-06bldg33_0_0463.png,2015-04-06bldg33_1_0463.png,328,14,bldg33
464,"2015/04/06 19:38:59.675",5,0,254.380084635417,1,16,363,16,2015-04-06bldg33_0_0464.png,2015-04-06bldg33_1_0464.png,310,16,bldg33
465,"2015/04/06 19:39:00.140",5,0,254.215139973958,1,16,357,16,2015-04-06bldg33_0_0465.png,2015-04-06bldg33_1_0465.png,291,18,bldg33
466,"2015/04/06 19:39:00.606",5,0,254.122841796875,1,16,362,16,2015-04-06bldg33_0_0466.png,2015-04-06bldg33_1_0466.png,316,15,bldg33
467,"2015/04/06 19:39:01.072",5,0,254.0831640625,1,16,358,16,2015-04-06bldg33_0_0467.png,2015-04-06bldg33_1_0467.png,350,12,bldg33
468,"2015/04/06 19:39:01.538",5,0,254.1399609375,1,16,361,16,2015-04-06bldg33_0_0468.png,2015-04-06bldg33_1_0468.png,327,9,bldg33
469,"2015/04/06 19:39:02.006",5,0,254.118997395833,1,16,359,16,2015-04-06bldg33_0_0469.png,2015-04-06bldg33_1_0469.png,252,0,bldg33
470,"2015/04/06 19:39:02.472",5,0,254.083434244792,1,16,361,16,2015-04-06bldg33_0_0470.png,2015-04-06bldg33_1_0470.png,265,0,bldg33
471,"2015/04/06 19:39:02.938",5,0,254.069251302083,1,16,359,16,2015-04-06bldg33_0_0471.png,2015-04-06bldg33_1_0471.png,274,11,bldg33
472,"2015/04/06 19:39:03.407",5,0,254.142587890625,1,16,361,16,2015-04-06bldg33_0_0472.png,2015-04-06bldg33_1_0472.png,332,21,bldg33
473,"2015/04/06 19:39:03.870",5,0,254.16625,1,16,360,16,2015-04-06bldg33_0_0473.png,2015-04-06bldg33_1_0473.png,291,12,bldg33
474,"2015/04/06 19:39:04.336",5,0,254.39123046875,1,16,361,16,2015-04-06bldg33_0_0474.png,2015-04-06bldg33_1_0474.png,318,9,bldg33
475,"2015/04/06 19:39:04.804",5,0,254.812903645833,1,16,361,16,2015-04-06bldg33_0_0475.png,2015-04-06bldg33_1_0475.png,238,0,bldg33
476,"2015/04/06 19:39:05.270",5,0,254.992721354167,1,16,362,16,2015-04-06bldg33_0_0476.png,2015-04-06bldg33_1_0476.png,272,0,bldg33
477,"2015/04/06 19:39:05.734",5,0,254.995716145833,1,16,361,16,2015-04-06bldg33_0_0477.png,2015-04-06bldg33_1_0477.png,242,0,bldg33
478,"2015/04/06 19:39:06.201",5,0,254.993385416667,1,16,361,16,2015-04-06bldg33_0_0478.png,2015-04-06bldg33_1_0478.png,169,0,bldg33
479,"2015/04/06 19:39:06.673",5,0,254.996829427083,1,16,361,16,2015-04-06bldg33_0_0479.png,2015-04-06bldg33_1_0479.png,141,0,bldg33
480,"2015/04/06 19:39:07.140",5,0,254.943567708333,1,16,361,16,2015-04-06bldg33_0_0480.png,2015-04-06bldg33_1_0480.png,194,0,bldg33
481,"2015/04/06 19:39:07.607",5,0,254.942210286458,1,16,361,16,2015-04-06bldg33_0_0481.png,2015-04-06bldg33_1_0481.png,208,0,bldg33
482,"2015/04/06 19:39:08.074",5,0,251.67998046875,1,16,361,16,2015-04-06bldg33_0_0482.png,2015-04-06bldg33_1_0482.png,145,0,bldg33
483,"2015/04/06 19:39:08.538",5,0,247.048092447917,1,16,352,16,2015-04-06bldg33_0_0483.png,2015-04-06bldg33_1_0483.png,58,11,bldg33
484,"2015/04/06 19:39:09.005",5,0,239.632587890625,8,16,348,16,2015-04-06bldg33_0_0484.png,2015-04-06bldg33_1_0484.png,26,26,bldg33
485,"2015/04/06 19:39:09.471",5,0,233.155901692708,20,16,335,16,2015-04-06bldg33_0_0485.png,2015-04-06bldg33_1_0485.png,26,78,bldg33
486,"2015/04/06 19:39:09.937",5,0,225.948408203125,27,16,334,16,2015-04-06bldg33_0_0486.png,2015-04-06bldg33_1_0486.png,335,149,bldg33
487,"2015/04/06 19:39:10.404",5,0,220.677037760417,37,16,323,16,2015-04-06bldg33_0_0487.png,2015-04-06bldg33_1_0487.png,309,119,bldg33
488,"2015/04/06 19:39:10.870",5,0,207.255647786458,36,16,328,16,2015-04-06bldg33_0_0488.png,2015-04-06bldg33_1_0488.png,391,324,bldg33
489,"2015/04/06 19:39:11.337",5,0,188.60427734375,36,16,298,16,2015-04-06bldg33_0_0489.png,2015-04-06bldg33_1_0489.png,394,279,bldg33
490,"2015/04/06 19:39:11.804",5,0,179.889931640625,41,16,288,16,2015-04-06bldg33_0_0490.png,2015-04-06bldg33_1_0490.png,429,700,bldg33
491,"2015/04/06 19:39:12.270",5,0,175.9378125,42,16,294,16,2015-04-06bldg33_0_0491.png,2015-04-06bldg33_1_0491.png,470,666,bldg33
492,"2015/04/06 19:39:12.731",5,0,168.313932291667,44,16,300,16,2015-04-06bldg33_0_0492.png,2015-04-06bldg33_1_0492.png,451,644,bldg33
493,"2015/04/06 19:39:13.202",5,0,162.519410807292,55,16,294,16,2015-04-06bldg33_0_0493.png,2015-04-06bldg33_1_0493.png,308,672,bldg33
494,"2015/04/06 19:39:13.669",5,0,159.840458984375,82,16,303,16,2015-04-06bldg33_0_0494.png,2015-04-06bldg33_1_0494.png,270,700,bldg33
495,"2015/04/06 19:39:14.135",5,0,154.157591145833,97,16,307,16,2015-04-06bldg33_0_0495.png,2015-04-06bldg33_1_0495.png,384,581,bldg33
496,"2015/04/06 19:39:14.599",5,0,139.193349609375,148,16,306,16,2015-04-06bldg33_0_0496.png,2015-04-06bldg33_1_0496.png,409,362,bldg33
497,"2015/04/06 19:39:15.062",5,0,131.806497395833,247,16,283,16,2015-04-06bldg33_0_0497.png,2015-04-06bldg33_1_0497.png,370,547,bldg33
498,"2015/04/06 19:39:15.529",5,0,132.559235026042,247,16,303,16,2015-04-06bldg33_0_0498.png,2015-04-06bldg33_1_0498.png,559,409,bldg33
499,"2015/04/06 19:39:15.995",5,0,132.288450520833,247,16,309,16,2015-04-06bldg33_0_0499.png,2015-04-06bldg33_1_0499.png,674,643,bldg33
500,"2015/04/06 19:39:16.458",5,0,131.127311197917,259,16,320,16,2015-04-06bldg33_0_0500.png,2015-04-06bldg33_1_0500.png,551,491,bldg33
501,"2015/04/06 19:39:16.927",5,0,126.304638671875,277,16,322,16,2015-04-06bldg33_0_0501.png,2015-04-06bldg33_1_0501.png,475,321,bldg33
502,"2015/04/06 19:39:17.393",5,0,117.441044921875,291,16,320,16,2015-04-06bldg33_0_0502.png,2015-04-06bldg33_1_0502.png,549,352,bldg33
503,"2015/04/06 19:39:17.859",5,0,108.56859375,301,16,310,16,2015-04-06bldg33_0_0503.png,2015-04-06bldg33_1_0503.png,498,477,bldg33
504,"2015/04/06 19:39:18.326",5,0,101.040244140625,311,16,309,16,2015-04-06bldg33_0_0504.png,2015-04-06bldg33_1_0504.png,518,704,bldg33
505,"2015/04/06 19:39:18.795",5,0,96.1555631510417,351,16,306,16,2015-04-06bldg33_0_0505.png,2015-04-06bldg33_1_0505.png,392,564,bldg33
506,"2015/04/06 19:39:19.258",5,0,94.0133268229167,390,16,312,16,2015-04-06bldg33_0_0506.png,2015-04-06bldg33_1_0506.png,467,615,bldg33
507,"2015/04/06 19:39:19.729",5,0,98.6991536458333,486,16,317,16,2015-04-06bldg33_0_0507.png,2015-04-06bldg33_1_0507.png,233,481,bldg33
508,"2015/04/06 19:39:20.196",5,0,102.663313802083,502,16,340,16,2015-04-06bldg33_0_0508.png,2015-04-06bldg33_1_0508.png,458,438,bldg33
509,"2015/04/06 19:39:20.659",5,0,99.08798828125,493,16,342,16,2015-04-06bldg33_0_0509.png,2015-04-06bldg33_1_0509.png,297,434,bldg33
510,"2015/04/06 19:39:21.132",5,0,97.0719173177083,468,16,337,16,2015-04-06bldg33_0_0510.png,2015-04-06bldg33_1_0510.png,551,540,bldg33
511,"2015/04/06 19:39:21.594",5,0,92.7903157552083,436,16,343,16,2015-04-06bldg33_0_0511.png,2015-04-06bldg33_1_0511.png,444,417,bldg33
512,"2015/04/06 19:39:22.060",5,0,92.7104720052083,443,16,333,16,2015-04-06bldg33_0_0512.png,2015-04-06bldg33_1_0512.png,447,451,bldg33
513,"2015/04/06 19:39:22.520",5,0,96.2571614583333,501,16,349,16,2015-04-06bldg33_0_0513.png,2015-04-06bldg33_1_0513.png,343,495,bldg33
514,"2015/04/06 19:39:22.991",5,0,94.4514453125,492,16,352,16,2015-04-06bldg33_0_0514.png,2015-04-06bldg33_1_0514.png,369,329,bldg33
515,"2015/04/06 19:39:23.458",5,0,90.42767578125,500,16,348,16,2015-04-06bldg33_0_0515.png,2015-04-06bldg33_1_0515.png,140,226,bldg33
516,"2015/04/06 19:39:23.926",5,0,79.2274837239583,459,16,344,16,2015-04-06bldg33_0_0516.png,2015-04-06bldg33_1_0516.png,118,93,bldg33
517,"2015/04/06 19:39:24.392",5,0,72.95373046875,443,16,322,16,2015-04-06bldg33_0_0517.png,2015-04-06bldg33_1_0517.png,174,89,bldg33
518,"2015/04/06 19:39:24.860",5,0,71.3820638020833,482,16,333,16,2015-04-06bldg33_0_0518.png,2015-04-06bldg33_1_0518.png,369,86,bldg33
519,"2015/04/06 19:39:25.325",5,0,64.6793717447917,530,16,330,16,2015-04-06bldg33_0_0519.png,2015-04-06bldg33_1_0519.png,349,205,bldg33
520,"2015/04/06 19:40:30.205",6,1,86.1550358072917,1,16,1,16,2015-04-06bldg33_0_0520.png,2015-04-06bldg33_1_0520.png,855,619,bldg33
521,"2015/04/06 19:40:30.668",6,1,225.050133463542,111,16,1,16,2015-04-06bldg33_0_0521.png,2015-04-06bldg33_1_0521.png,21,529,bldg33
522,"2015/04/06 19:40:31.134",6,1,254.106067708333,486,16,1,16,2015-04-06bldg33_0_0522.png,2015-04-06bldg33_1_0522.png,77,592,bldg33
523,"2015/04/06 19:40:31.602",6,1,244.89466796875,266,16,1,16,2015-04-06bldg33_0_0523.png,2015-04-06bldg33_1_0523.png,6,446,bldg33
524,"2015/04/06 19:40:32.061",6,1,250.386012369792,423,16,1,16,2015-04-06bldg33_0_0524.png,2015-04-06bldg33_1_0524.png,15,312,bldg33
525,"2015/04/06 19:40:32.530",6,1,246.116624348958,310,16,1,16,2015-04-06bldg33_0_0525.png,2015-04-06bldg33_1_0525.png,26,378,bldg33
526,"2015/04/06 19:40:32.994",6,1,250.489593098958,392,16,1,16,2015-04-06bldg33_0_0526.png,2015-04-06bldg33_1_0526.png,62,367,bldg33
527,"2015/04/06 19:40:33.461",6,1,247.928284505208,337,16,1,16,2015-04-06bldg33_0_0527.png,2015-04-06bldg33_1_0527.png,55,246,bldg33
528,"2015/04/06 19:40:33.927",6,1,248.986871744792,375,16,1,16,2015-04-06bldg33_0_0528.png,2015-04-06bldg33_1_0528.png,100,264,bldg33
529,"2015/04/06 19:40:34.397",6,1,247.546468098958,347,16,1,16,2015-04-06bldg33_0_0529.png,2015-04-06bldg33_1_0529.png,134,314,bldg33
530,"2015/04/06 19:40:34.859",6,1,249.198938802083,367,16,1,16,2015-04-06bldg33_0_0530.png,2015-04-06bldg33_1_0530.png,169,530,bldg33
531,"2015/04/06 19:40:35.327",6,1,248.796012369792,356,16,1,16,2015-04-06bldg33_0_0531.png,2015-04-06bldg33_1_0531.png,242,736,bldg33
532,"2015/04/06 19:40:35.792",6,1,249.121354166667,364,16,1,16,2015-04-06bldg33_0_0532.png,2015-04-06bldg33_1_0532.png,253,744,bldg33
